890.8565641608857,101.52910017507995
897.2436217200521,177.3476715565627
898.2711855028516,881.9479985192768
898.2711855028516,516.5662549308825
888.2711855028516,109.30967108159585
888.2711855028516,746.8315354957014
69.13906217834614,880.8565641608857
980.8565641608857,118.11657437077989
898.2711855028516,865.6229959413263
898.2711855028516,700.6764766116546
898.2711855028516,0.0
898.2711855028516,110.41380917332914
880.8565641608857,846.8315354957014
880.8565641608857,874.0725044404231
0.0,0.0
0.0,0.0
